Date,Season,Race,Team,Position,Starting Grid Position,Time,Avg Speed
2007-03-18,2007,Australian GP,McLaren,3,4,+18.595,221.083
2007-04-08,2007,Malaysian GP,McLaren,2,4,+17.557,206.355
2007-04-15,2007,Bahrain GP,McLaren,2,2,+2.360,206.674
2007-05-13,2007,Spanish GP,McLaren,2,4,+6.790,202.205
2007-05-27,2007,Monaco GP,McLaren,2,2,+4.095,159.528
2007-06-10,2007,Canadian GP,McLaren,1,1,1:44:11.292,205.239
2007-06-17,2007,United States GP,McLaren,1,1,1:31:09.965,206.101
2007-07-01,2007,French GP,McLaren,3,2,+32.153,207.34
2007-07-08,2007,British GP,McLaren,3,1,+39.373,226.6
2007-07-22,2007,European GP,McLaren,9,10,NA,198.421
2007-08-05,2007,Hungarian GP,McLaren,1,1,1:35:52.991,196.724
2007-08-26,2007,Turkish GP,McLaren,5,2,+45.085,218.464
2007-09-09,2007,Italian GP,McLaren,2,2,+6.062,251.456
2007-09-16,2007,Belgian GP,McLaren,4,4,+23.615,233.002
2007-09-30,2007,Japanese GP,McLaren,1,1,2:00:34.579,186.259
2007-10-07,2007,Chinese GP,McLaren,19,1,NA,190.278
2007-10-21,2007,Brazilian GP,McLaren,7,2,NA,213.946
2008-03-16,2008,Australian GP,McLaren,1,1,1:34:50.616,218.3
2008-03-23,2008,Malaysian GP,McLaren,5,9,+46.548,209.033
2008-04-06,2008,Bahrain GP,McLaren,13,3,NA,203.969
2008-04-27,2008,Spanish GP,McLaren,3,5,+4.187,204.323
2008-05-11,2008,Turkish GP,McLaren,2,3,+3.779,222.085
2008-05-25,2008,Monaco GP,McLaren,1,3,2:00:42.742,153.152
2008-06-08,2008,Canadian GP,McLaren,19,1,NA,202.559
2008-06-22,2008,French GP,McLaren,10,13,+54.538,205.022
2008-07-06,2008,British GP,McLaren,1,4,1:39:09.440,199.398
2008-07-20,2008,German GP,McLaren,1,1,1:31:20.874,216.552
2008-08-03,2008,Hungarian GP,McLaren,5,1,+23.048,193.533
2008-08-24,2008,European GP,McLaren,2,2,+5.611,197.285
2008-09-07,2008,Belgian GP,McLaren,3,1,+10.539,233.175
2008-09-14,2008,Italian GP,McLaren,7,15,+29.912,232.44
2008-09-28,2008,Singapore GP,McLaren,3,2,+5.917,171.969
2008-10-12,2008,Japanese GP,McLaren,12,1,+1:18.900,206.47
2008-10-19,2008,Chinese GP,McLaren,1,1,1:31:57.403,203.722
2008-11-02,2008,Brazilian GP,McLaren,5,4,+38.907,209.177
2009-03-29,2009,Australian GP,McLaren,20,18,NA,214.455
2009-04-05,2009,Malaysian GP,McLaren,7,12,+1:00.733,201.276
2009-04-19,2009,Chinese GP,McLaren,6,9,+1:11.866,171.138
2009-04-26,2009,Bahrain GP,McLaren,4,5,+22.096,205.269
2009-05-10,2009,Spanish GP,McLaren,9,14,NA,199.883
2009-05-24,2009,Monaco GP,McLaren,12,19,NA,158.824
2009-06-07,2009,Turkish GP,McLaren,13,16,+1:20.454,216.986
2009-06-21,2009,British GP,McLaren,16,18,NA,224.128
2009-07-12,2009,German GP,McLaren,18,5,NA,194.331
2009-07-26,2009,Hungarian GP,McLaren,1,4,1:38:23.876,191.219
2009-08-23,2009,European GP,McLaren,2,1,+2.358,196.943
2009-08-30,2009,Belgian GP,McLaren,19,12,NA,0.0
2009-09-13,2009,Italian GP,McLaren,12,1,NA,245.923
2009-09-27,2009,Singapore GP,McLaren,1,1,1:56:06.337,168.561
2009-10-04,2009,Japanese GP,McLaren,3,3,+6.472,224.162
2009-10-18,2009,Brazilian GP,McLaren,3,17,+18.944,208.654
2009-11-01,2009,Abu Dhabi GP,McLaren,19,1,NA,199.212
2010-03-14,2010,Bahrain GP,McLaren,3,4,+23.182,189.665
2010-03-28,2010,Australian GP,McLaren,6,11,+29.898,215.7
2010-04-04,2010,Malaysian GP,McLaren,6,20,+23.471,204.151
2010-04-18,2010,Chinese GP,McLaren,2,6,+1.530,192.273
2010-05-09,2010,Spanish GP,McLaren,14,3,NA,198.655
2010-05-16,2010,Monaco GP,McLaren,5,5,+4.363,157.755
2010-05-30,2010,Turkish GP,McLaren,1,2,1:28:47.620,213.342
2010-06-13,2010,Canadian GP,McLaren,1,1,1:33:53.456,201.778
2010-06-27,2010,European GP,McLaren,2,3,+5.042,196.744
2010-07-11,2010,British GP,McLaren,2,4,+1.360,228.633
2010-07-25,2010,German GP,McLaren,4,6,+26.896,215.238
2010-08-01,2010,Hungarian GP,McLaren,20,5,NA,182.842
2010-08-29,2010,Belgian GP,McLaren,1,2,1:29:04.268,231.178
2010-09-12,2010,Italian GP,McLaren,23,5,NA,0.0
2010-09-26,2010,Singapore GP,McLaren,19,3,NA,164.901
2010-10-10,2010,Japanese GP,McLaren,5,8,+39.595,219.633
2010-10-24,2010,Korean GP,McLaren,2,4,+14.999,183.048
2010-11-07,2010,Brazilian GP,McLaren,4,4,+14.634,210.049
2010-11-14,2010,Abu Dhabi GP,McLaren,2,2,+10.162,197.428
2011-03-27,2011,Australian GP,McLaren,2,2,+22.297,211.382
2011-04-10,2011,Malaysian GP,McLaren,8,2,+1:09.957,196.575
2011-04-17,2011,Chinese GP,McLaren,1,3,1:36:58.226,195.424
2011-05-08,2011,Turkish GP,McLaren,4,4,+40.232,213.264
2011-05-22,2011,Spanish GP,McLaren,2,3,+0.630,193.227
2011-05-29,2011,Monaco GP,McLaren,6,9,+27.210,154.456
2011-06-12,2011,Canadian GP,McLaren,24,5,NA,160.591
2011-06-26,2011,European GP,McLaren,4,3,+46.190,189.499
2011-07-10,2011,British GP,McLaren,4,10,+28.986,220.499
2011-07-24,2011,German GP,McLaren,1,2,1:37:30.334,196.526
